id,ticker,nombre,pais,capital_total,industria,sector,IPO
2129,DPRO,Draganfly Inc. Common Shares,Canada,42933383.00,Electronic Components,Consumer Discretionary,
2130,DPSI,DecisionPoint Systems Inc. Common Stock,,51194494.00,Retail: Computer Software & Peripheral Equipment,Technology,2022
2131,DPZ,Domino's Pizza Inc Common Stock,United States,11019003491.00,Food Distributors,Consumer Discretionary,2004
2132,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,China,3353843949.00,Semiconductors,Technology,2010
2133,DRCT,Direct Digital Holdings Inc. Class A Common Stock,United States,41683320.00,Advertising,Consumer Discretionary,2022
2134,DRCTW,Direct Digital Holdings Inc. Warrant,United States,0.00,Advertising,Consumer Discretionary,2022
2135,DRD,DRDGOLD Limited American Depositary Shares,South Africa,1128367264.00,Precious Metals,Basic Materials,
2136,DRH,Diamondrock Hospitality Company Common Stock,United States,1789090311.00,Real Estate Investment Trusts,Real Estate,2005
2137,DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,United States,,,,
2138,DRI,Darden Restaurants Inc. Common Stock,United States,18513090266.00,Restaurants,Consumer Discretionary,
2139,DRIO,DarioHealth Corp. Common Stock,Israel,98830616.00,Medical/Dental Instruments,Health Care,
2140,DRMA,Dermata Therapeutics Inc. Common Stock,United States,1479349.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2141,DRMAW,Dermata Therapeutics Inc. Warrant,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2142,DRQ,Dril-Quip Inc. Common Stock,United States,912388555.00,Metal Fabrications,Industrials,1997
2143,DRRX,DURECT Corporation Common Stock,United States,106264323.00,Biotechnology: Pharmaceutical Preparations,Health Care,2000
2144,DRS,Leonardo DRS Inc. Common Stock,Israel,4099589392.00,Military/Government/Technical,Industrials,
2145,DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Israel,205055785.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2146,DRTSW,Alpha Tau Medical Ltd. Warrant,Israel,0.00,Medical/Dental Instruments,Health Care,
2147,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,Canada,36537668.00,Computer Software: Prepackaged Software,Technology,
2148,DRUG,Bright Minds Biosciences Inc. Common Stock,Canada,10928721.00,Pharmaceuticals and Biotechnology,Health Care,
2149,DRVN,Driven Brands Holdings Inc. Common Stock,United States,4721819647.00,,,2021
2150,DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
2151,DSEY,Diversey Holdings Ltd. Ordinary Shares,United States,2668020178.00,Specialty Chemicals,Consumer Discretionary,2021
2152,DSGN,Design Therapeutics Inc. Common Stock,United States,424067277.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2153,DSGR,Distribution Solutions Group Inc. Common Stock,United States,1005597948.00,Industrial Machinery/Components,Industrials,
2154,DSGX,Descartes Systems Group Inc. (The) Common Stock,Canada,6494856734.00,,,
2155,DSKE,Daseke Inc. Common Stock,United States,342933318.00,,,2015
2156,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,1207642444.00,Trusts Except Educational Religious and Charitable,Finance,2013
2157,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,United States,0.00,Investment Managers,Finance,1989
2158,DSP,Viant Technology Inc. Class A Common Stock,United States,63873823.00,EDP Services,Technology,2021
2159,DSS,DSS Inc. Common Stock,United States,30027709.00,,,
2160,DSU,Blackrock Debt Strategies Fund Inc. Common Stock,United States,0.00,Finance Companies,Finance,1998
2161,DSWL,Deswell Industries Inc. Common Shares,Macau,43184498.00,Plastic Products,Industrials,1995
2162,DSX,Diana Shipping inc. common stock,Greece,399139620.00,Marine Transportation,Consumer Discretionary,2005
2163,DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Greece,,,,
2164,DT,Dynatrace Inc. Common Stock,United States,12706719854.00,EDP Services,Technology,2019
2165,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,United States,0.00,Electric Utilities: Central,Utilities,2020
2166,DTC,Solo Brands Inc. Class A Common Stock,,453959685.00,Diversified Commercial Services,Miscellaneous,2021
2167,DTE,DTE Energy Company Common Stock,United States,23364443576.00,Electric Utilities: Central,Utilities,
2168,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,United States,76762872.00,Investment Managers,Finance,1991
2169,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,United States,0.00,Electric Utilities: Central,Utilities,2021
2170,DTIL,Precision BioSciences Inc. Common Stock,United States,94941942.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
2171,DTM,DT Midstream Inc. Common Stock,,4546001710.00,Oil & Gas Production,Utilities,2021
2172,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,United States,104086295.00,Consumer Electronics/Appliances,Industrials,2021
2173,DTOCW,Digital Transformation Opportunities Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2174,DTSS,Datasea Inc. Common Stock,China,27399267.00,Retail: Computer Software & Peripheral Equipment,Technology,
2175,DTST,Data Storage Corporation Common Stock,United States,12211607.00,EDP Services,Technology,
2176,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,United States,0.00,Electric Utilities: Central,Utilities,2017
2177,DUET,DUET Acquisition Corp. Class A Common Stock,Malaysia,0.00,Other Pharmaceuticals,Miscellaneous,2022
2178,DUK,Duke Energy Corporation (Holding Company) Common Stock,United States,76571606344.00,Railroads,Industrials,
2179,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,,,
2180,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,United States,0.00,Railroads,Industrials,2018
2181,DUNE,Dune Acquisition Corporation Class A Common Stock,United States,54780703.00,Consumer Electronics/Appliances,Industrials,2021
2182,DUNEU,Dune Acquisition Corporation Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2020
2183,DUNEW,Dune Acquisition Corporation Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2184,DUO,Fangdd Network Group Ltd. American Depositary Shares,China,58042374.00,Computer Software: Programming Data Processing,Technology,2019
2185,DUOL,Duolingo Inc. Class A Common Stock,United States,5020974152.00,Computer Software: Prepackaged Software,Technology,2021
2186,DUOT,Duos Technologies Group Inc. Common Stock,United States,26690209.00,Computer Software: Prepackaged Software,Technology,
2187,DV,DoubleVerify Holdings Inc. Common Stock,,4468136381.00,Computer Software: Prepackaged Software,Technology,2021
2188,DVA,DaVita Inc. Common Stock,United States,8020131247.00,Medical/Nursing Services,Health Care,
2189,DVAX,Dynavax Technologies Corporation Common Stock,United States,1447876882.00,Biotechnology: Pharmaceutical Preparations,Health Care,2004
2190,DVN,Devon Energy Corporation Common Stock,United States,32935440000.00,Oil & Gas Production,Energy,1985
2191,DWAC,Digital World Acquisition Corp. Class A Common Stock,United States,480814363.00,Consumer Electronics/Appliances,Industrials,2021
2192,DWACU,Digital World Acquisition Corp. Units,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2193,DWACW,Digital World Acquisition Corp. Warrants,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2194,DWSN,Dawson Geophysical Company Common Stock,United States,50251134.00,Oil & Gas Production,Energy,
2195,DX,Dynex Capital Inc. Common Stock,United States,588874670.00,Real Estate Investment Trusts,Real Estate,
2196,DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,,
2197,DXC,DXC Technology Company Common Stock,,5166115517.00,EDP Services,Technology,
2198,DXCM,DexCom Inc. Common Stock,United States,46834135971.00,Medical/Dental Instruments,Health Care,2005
2199,DXF,Dunxin Financial Holdings Limited American Depositary Shares,China,5470347.00,Apparel,Consumer Discretionary,
2200,DXLG,Destination XL Group Inc. Common Stock,United States,281163391.00,Clothing/Shoe/Accessory Stores,Consumer Discretionary,
2201,DXPE,DXP Enterprises Inc. Common Stock,United States,436409032.00,Industrial Machinery/Components,Industrials,
2202,DXR,Daxor Corporation Common Stock,United States,51364036.00,Medical/Dental Instruments,Health Care,
2203,DXYN,Dixie Group Inc. (The) Common Stock,United States,12933578.00,Home Furnishings,Consumer Discretionary,
2204,DY,Dycom Industries Inc. Common Stock,United States,2800500104.00,Water Sewer Pipeline Comm & Power Line Construction,Industrials,
2205,DYAI,Dyadic International Inc. Common Stock,United States,47538251.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
2206,DYN,Dyne Therapeutics Inc. Common Stock,United States,814527556.00,Medicinal Chemicals and Botanical Products,Health Care,2020
2207,DYNT,Dynatronics Corporation Common Stock,United States,5693202.00,Medical/Dental Instruments,Health Care,
2208,DZSI,DZS Inc. Common Stock,United States,205898113.00,Telecommunications Equipment,Utilities,
2209,E,ENI S.p.A. Common Stock,Italy,50197579081.00,Oil & Gas Production,Energy,
2210,EA,Electronic Arts Inc. Common Stock,United States,34393625090.00,Recreational Games/Products/Toys,Consumer Discretionary,
2211,EAC,Edify Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2212,EACPW,Edify Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2213,EAD,Allspring Income Opportunities Fund Common Shares,United States,0.00,Finance/Investors Services,Finance,2003
2214,EAF,GrafTech International Ltd. Common Stock,United States,1096016332.00,Metal Fabrications,Consumer Discretionary,2018
2215,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,United States,0.00,,,2016
2216,EAR,Eargo Inc. Common Stock,United States,109931757.00,Medical Specialities,Health Care,2020
2217,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,United States,95563259.00,Real Estate Investment Trusts,Real Estate,2013
2218,EAST,Eastside Distilling Inc. Common Stock,United States,2894893.00,Beverages (Production/Distribution),Consumer Staples,
2219,EAT,Brinker International Inc. Common Stock,United States,1676592888.00,Restaurants,Consumer Discretionary,
2220,EB,Eventbrite Inc. Class A Common Stock,United States,643260702.00,EDP Services,Technology,2018
2221,EBAY,eBay Inc. Common Stock,United States,24497847268.00,Catalog/Specialty Distribution,Consumer Discretionary,1998
2222,EBC,Eastern Bankshares Inc. Common Stock,United States,1921979843.00,Major Banks,Finance,2020
2223,EBET,EBET INC. Common Stock,United States,7767190.00,Services-Misc. Amusement & Recreation,Consumer Discretionary,2021
2224,EBF,Ennis Inc. Common Stock,United States,502517824.00,Office Equipment/Supplies/Services,Consumer Discretionary,
2225,EBIX,Ebix Inc. Common Stock,United States,489806448.00,EDP Services,Technology,
2226,EBMT,Eagle Bancorp Montana Inc. Common Stock,United States,99434930.00,Savings Institutions,Finance,2010
2227,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,37989221.00,Semiconductors,Technology,2020
2228,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),,15918988696.00,Electric Utilities: Central,Utilities,2016
2229,EBS,Emergent Biosolutions Inc. Common Stock,United States,451569754.00,Biotechnology: Pharmaceutical Preparations,Health Care,2006
2230,EBTC,Enterprise Bancorp Inc Common Stock,United States,339058170.00,Major Banks,Finance,
2231,EC,Ecopetrol S.A. American Depositary Shares,Colombia,18913679553.00,Oil & Gas Production,Energy,
2232,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,,1598186782.00,Trusts Except Educational Religious and Charitable,Finance,2021
2233,ECBK,ECB Bancorp Inc. Common Stock,United States,102671014.00,Banks,Finance,2022
2234,ECC,Eagle Point Credit Company Inc. Common Stock,United States,669609684.00,Trusts Except Educational Religious and Charitable,Finance,2014
2235,ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,United States,,,,
2236,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,
2237,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2022
2238,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2021
2239,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2022
2240,ECF,Ellsworth Growth and Income Fund Ltd.,United States,0.00,Finance/Investors Services,Finance,1986
2241,ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),United States,,,,
2242,ECL,Ecolab Inc. Common Stock,United States,49438551718.00,Package Goods/Cosmetics,Consumer Discretionary,
2243,ECOR,electroCore Inc. Common Stock,United States,27316512.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,2018
2244,ECPG,Encore Capital Group Inc Common Stock,United States,1132782033.00,,,
2245,ECVT,Ecovyst Inc. Common Stock,United States,1273317156.00,Major Chemicals,Industrials,2017
2246,ECX,ECARX Holdings Inc. Class A Ordinary shares,China,1761203936.00,,,
2247,ECXWW,ECARX Holdings Inc. Warrants,China,0.00,,,
2248,ED,Consolidated Edison Inc. Common Stock,United States,34467101995.00,Power Generation,Utilities,
2249,EDAP,EDAP TMS S.A. American Depositary Shares,France,440174179.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,1997
2250,EDBL,Edible Garden AG Incorporated Common Stock,United States,3521672.00,Agricultural Chemicals,Industrials,2022
2251,EDBLW,Edible Garden AG Incorporated Warrant,United States,0.00,Agricultural Chemicals,Industrials,2022
2252,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,United States,0.00,Finance Companies,Finance,2007
2253,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2010
2254,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,United States,0.00,Finance Companies,Finance,2012
2255,EDIT,Editas Medicine Inc. Common Stock,United States,674067384.00,Biotechnology: Pharmaceutical Preparations,Health Care,2016
2256,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Argentina,393300764.00,Electric Utilities: Central,Utilities,2007
2257,EDR,Endeavor Group Holdings Inc. Class A Common Stock,,7316298876.00,Movies/Entertainment,Consumer Discretionary,2021
2258,EDRY,EuroDry Ltd. Common Shares,Greece,35445209.00,Marine Transportation,Consumer Discretionary,
2259,EDSA,Edesa Biotech Inc. Common Shares,United States,21262185.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2260,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,China,25032000.00,Educational Services,Consumer Discretionary,2020
2261,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,United Kingdom,0.00,Consumer Electronics/Appliances,Industrials,2021
2262,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,United Kingdom,0.00,Consumer Electronics/Appliances,Industrials,2021
2263,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),China,7021820764.00,Other Consumer Services,Consumer Discretionary,2006
2264,EDUC,Educational Development Corporation Common Stock,United States,16728644.00,Books,Consumer Discretionary,
2265,EE,Excelerate Energy Inc. Class A Common Stock,,552387674.00,Power Generation,Utilities,2022
2266,EEA,The European Equity Fund Inc. Common Stock,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,
2267,EEFT,Euronet Worldwide Inc. Common Stock,United States,5500787040.00,EDP Services,Technology,1997
2268,EEIQ,EpicQuest Education Group International Limited Common Stock,United States,16586849.00,Educational Services,Consumer Discretionary,2021
2269,EEX,Emerald Holding Inc. Common Stock,United States,225026897.00,Advertising,Consumer Discretionary,2017
2270,EFC,Ellington Financial Inc. Common Stock,United States,817111416.00,Real Estate Investment Trusts,Real Estate,2010
2271,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,,
2272,EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,,,,
2273,EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,,,,
2274,EFHT,EF Hutton Acquisition Corporation I Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
2275,EFHTR,EF Hutton Acquisition Corporation I Rights,United States,0.00,Blank Checks,Finance,2022
2276,EFOI,Energy Focus Inc. Common Stock,United States,8459091.00,Building Products,Consumer Discretionary,
2277,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2003
2278,EFSC,Enterprise Financial Services Corporation Common Stock,United States,1468167821.00,Major Banks,Finance,
2279,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,0.00,Major Banks,Finance,
2280,EFSH,1847 Holdings LLC Common Shares,,3370680.00,Consumer Electronics/Appliances,Industrials,2022
2281,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,United States,331921635.00,Finance Companies,Finance,2004
2282,EFTR,eFFECTOR Therapeutics Inc. Common Stock,United States,20751157.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2283,EFTRW,eFFECTOR Therapeutics Inc. Warrant,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2284,EFX,Equifax Inc. Common Stock,United States,24542241613.00,Advertising,Finance,
2285,EFXT,Enerflex Ltd Common Shares,Canada,770894095.00,Meat/Poultry/Fish,Consumer Staples,2022
2286,EGAN,eGain Corporation Common Stock,United States,235847155.00,Computer Software: Prepackaged Software,Technology,1999
2287,EGBN,Eagle Bancorp Inc. Common Stock,United States,641522161.00,Major Banks,Finance,
2288,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,2005
2289,EGGF,EG Acquisition Corp. Class A Common Stock,,287437500.00,Consumer Electronics/Appliances,Industrials,2021
2290,EGHT,8x8 Inc Common Stock,United States,312012549.00,EDP Services,Technology,
2291,EGIO,Edgio Inc. Common Stock,United States,127544196.00,Interactive Media,Technology,2007
2292,EGLE,Eagle Bulk Shipping Inc. Common Stock,United States,570824480.00,Marine Transportation,Consumer Discretionary,
2293,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,Canada,76885285.00,Other Pharmaceuticals,Miscellaneous,
2294,EGO,Eldorado Gold Corporation Ordinary Shares,Canada,2215758846.00,Precious Metals,Basic Materials,
2295,EGP,EastGroup Properties Inc. Common Stock,United States,7589835013.00,Real Estate Investment Trusts,Real Estate,
2296,EGRX,Eagle Pharmaceuticals Inc. Common Stock,United States,374863562.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
2297,EGY,VAALCO Energy Inc.  Common Stock,United States,458248774.00,Oil & Gas Production,Energy,
2298,EH,EHang Holdings Limited ADS,China,640547537.00,Air Freight/Delivery Services,Consumer Discretionary,2019
2299,EHAB,Enhabit Inc. Common Stock,,663182703.00,Hospital/Nursing Management,Health Care,2022
2300,EHC,Encompass Health Corporation Common Stock,United States,6228974778.00,Medical Specialities,Health Care,
2301,EHI,Western Asset Global High Income Fund Inc Common Stock,United States,0.00,Investment Managers,Finance,2003
2302,EHTH,eHealth Inc. Common Stock,United States,173690016.00,Specialty Insurers,Finance,2006
2303,EIC,Eagle Point Income Company Inc. Common Stock,,0.00,Finance/Investors Services,Finance,2019
2304,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,0.00,Finance/Investors Services,Finance,2021
2305,EIG,Employers Holdings Inc Common Stock,United States,1049774329.00,Property-Casualty Insurers,Finance,2007
2306,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,United States,49899034.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2014
2307,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,0.00,Finance/Investors Services,Finance,2002
2308,EIX,Edison International Common Stock,United States,28146077061.00,Electric Utilities: Central,Utilities,
2309,EJH,E-Home Household Service Holdings Limited Ordinary Shares,China,6750753.00,Other Consumer Services,Consumer Discretionary,2021
2310,EKSO,Ekso Bionics Holdings Inc. Common Stock,United States,21346408.00,Medical/Dental Instruments,Health Care,
2311,EL,Estee Lauder Companies Inc. (The) Common Stock,United States,72708599101.00,Package Goods/Cosmetics,Consumer Discretionary,1995
2312,ELA,Envela Corporation Common Stock,United States,181201084.00,Consumer Specialties,Consumer Discretionary,
2313,ELAN,Elanco Animal Health Incorporated Common Stock,United States,4580966396.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
2314,ELBM,Electra Battery Materials Corporation Common Stock,Canada,66252181.00,Industrial Machinery/Components,Miscellaneous,
2315,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,United States,0.00,,,2016
2316,ELDN,Eledon Pharmaceuticals Inc. Common Stock,United States,36921792.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
2317,ELEV,Elevation Oncology Inc. Common stock,United States,93481988.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2318,ELF,e.l.f. Beauty Inc. Common Stock,United States,4710718710.00,Package Goods/Cosmetics,Consumer Discretionary,2016
2319,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Israel,198572438.00,Electric Utilities: Central,Utilities,
2320,ELMD,Electromed Inc. Common Stock,United States,95784345.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,2011
2321,ELME,Elme Communities Common Stock,United States,1454001670.00,Real Estate Investment Trusts,Real Estate,2000
2322,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,United States,11373369.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2323,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),Brazil,20989367263.00,Electric Utilities: Central,Utilities,2021
2324,ELS,Equity Lifestyle Properties Inc. Common Stock,United States,12881984071.00,Real Estate Investment Trusts,Real Estate,
2325,ELSE,Electro-Sensors Inc. Common Stock,United States,15528935.00,Industrial Machinery/Components,Industrials,
2326,ELTK,Eltek Ltd. Ordinary Shares,Israel,17672629.00,Electrical Products,Technology,1997
2327,ELV,Elevance Health Inc. Common Stock,United States,110105309748.00,Medical Specialities,Health Care,
2328,ELVN,Enliven Therapeutics Inc. Common Stock,United States,805465880.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
2329,ELYM,Eliem Therapeutics Inc Common Stock,United States,91441436.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
2330,ELYS,Elys Game Technology Corp. Common Stock,United States,8415875.00,Movies/Entertainment,Consumer Discretionary,
2331,EM,Smart Share Global Limited American Depositary Shares,China,263436073.00,Other Consumer Services,Consumer Discretionary,2021
2332,EMAN,eMagin Corporation Common Stock,United States,140178937.00,Industrial Machinery/Components,Technology,
2333,EMBC,Embecta Corp. Common Stock,United States,1670086075.00,Medical/Dental Instruments,Health Care,
2334,EMBK,Embark Technology Inc. Common Stock,United States,66752338.00,Computer Software: Prepackaged Software,Technology,
2335,EMBKW,Embark Technology Inc. Warrants,United States,0.00,Computer Software: Prepackaged Software,Technology,
2336,EMCG,Embrace Change Acquisition Corp Ordinary Shares,United States,0.00,Blank Checks,Finance,2022
2337,EMCGW,Embrace Change Acquisition Corp Warrants,United States,0.00,Blank Checks,Finance,2022
2338,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,United States,0.00,Finance/Investors Services,Finance,
2339,EME,EMCOR Group Inc. Common Stock,United States,7988462693.00,Engineering & Construction,Industrials,
2340,EMF,Templeton Emerging Markets Fund Common Stock,United States,0.00,Finance/Investors Services,Finance,1987
2341,EMKR,EMCORE Corporation Common Stock,United States,56735540.00,Semiconductors,Technology,1997
2342,EML,Eastern Company (The) Common Stock,United States,106395790.00,Industrial Specialties,Industrials,
2343,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
2344,EMLDU,FTAC Emerald Acquisition Corp. Unit,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2345,EMLDW,FTAC Emerald Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
2346,EMN,Eastman Chemical Company Common Stock,United States,9644223124.00,Major Chemicals,Industrials,
2347,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,United States,0.00,Investment Managers,Finance,2011
2348,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,United States,0.00,,,2016
2349,EMR,Emerson Electric Company Common Stock,United States,48226160000.00,Industrial Machinery/Components,Industrials,
2350,EMX,EMX Royalty Corporation Common Shares (Canada),Canada,230181515.00,,,
2351,ENB,Enbridge Inc Common Stock,Canada,80815149385.00,Natural Gas Distribution,Energy,
2352,ENCPW,Energem Corp Warrant,Malaysia,0.00,Industrial Machinery/Components,Energy,2022
2353,ENER,Accretion Acquisition Corp. Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2354,ENERR,Accretion Acquisition Corp. Right,United States,0.00,Blank Checks,Finance,2021
2355,ENERW,Accretion Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
2356,ENFN,Enfusion Inc. Class A Common Stock,,632085792.00,Computer Software: Prepackaged Software,Technology,2021
2357,ENG,ENGlobal Corporation Common Stock,United States,17499511.00,Military/Government/Technical,Consumer Discretionary,
2358,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,4039326940.00,Electric Utilities: Central,Utilities,2016
2359,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,United States,0.00,Power Generation,Utilities,
2360,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,,4151013427.00,Natural Gas Distribution,Utilities,
2361,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Israel,2053747114.00,,,2023
2362,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Israel,36890733.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
2363,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,United States,0.00,,,2016
2364,ENOB,Enochian Biosciences Inc. Common Stock,United States,72354489.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2365,ENOV,Enovis Corporation Common Stock,United States,3129530808.00,Fluid Controls,Industrials,
2366,ENPH,Enphase Energy Inc. Common Stock,United States,21879030856.00,Electrical Products,Technology,2012
2367,ENR,Energizer Holdings Inc. Common Stock,United States,2338518441.00,Metal Fabrications,Industrials,2015
2368,ENS,EnerSys Common Stock,United States,3447375636.00,Telecommunications Equipment,Consumer Discretionary,2004
2369,ENSC,Ensysce Biosciences Inc. Common Stock,United States,4357726.00,Biotechnology: Pharmaceutical Preparations,Health Care,
2370,ENSG,The Ensign Group Inc. Common Stock,United States,5166602078.00,Hospital/Nursing Management,Health Care,2007
2371,ENSV,Enservco Corporation Common Stock,United States,6397640.00,Oilfield Services/Equipment,Energy,
2372,ENTA,Enanta Pharmaceuticals Inc. Common Stock,United States,752329317.00,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,2013
2373,ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,United States,0.00,Blank Checks,Finance,2021
