,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,CASI,CASI Pharmaceuticals Inc. Ordinary Shares,United States,34236273.00,1319,,,,,,,
,CASS,Cass Information Systems Inc Common Stock,United States,509476717.00,1320,,,,,,,
,CASY,Casey's General Stores Inc. Common Stock,United States,8706744534.00,1321,1983,,,,,,
,CAT,Caterpillar Inc. Common Stock,United States,111060751444.00,1322,,,,,,,
,CATC,Cambridge Bancorp Common Stock,United States,382534074.00,1323,,,,,,,
,CATO,Cato Corporation (The) Class A Common Stock,United States,170069637.00,1324,,,,,,,
,CATX,Perspective Therapeutics Inc. Common Stock,United States,183635517.00,1325,,,,,,,
,CATY,Cathay General Bancorp Common Stock,United States,2144212356.00,1326,,,,,,,
,CB,Chubb Limited  Common Stock,Switzerland,82388586212.00,1327,,,,,,,
,CBAN,Colony Bankcorp Inc. Common Stock,United States,161511809.00,1328,,,,,,,
,CBAT,CBAK Energy Technology Inc. Common Stock,China,66328408.00,1329,,,,,,,
,CBAY,CymaBay Therapeutics Inc. Common Stock,United States,1022944186.00,1330,,,,,,,
,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,Brazil,818037521.00,1331,2020,,,,,,
,CBFV,CB Financial Services Inc. Common Stock,United States,98262317.00,1332,,,,,,,
,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,United States,155788482.00,1333,2017,,,,,,
,CBIO,Catalyst Biosciences Inc. Common Stock,United States,6482884.00,1334,2006,,,,,,
,CBL,CBL & Associates Properties Inc. Common Stock,United States,739645471.00,1335,2021,,,,,,
,CBNK,Capital Bancorp Inc. Common Stock,United States,225181685.00,1336,2018,,,,,,
,CBOE,Cboe Global Markets Inc. Common Stock,,15272204875.00,1337,2010,,,,,,
,CBRE,CBRE Group Inc Common Stock Class A,United States,23169079303.00,1338,,,,,,,
,CBRG,Chain Bridge I Class A Ordinary Shares,United States,0.00,1339,2021,,,,,,
,CBRGW,Chain Bridge I Warrants,United States,0.00,1340,2021,,,,,,
,CBRL,Cracker Barrel Old Country Store Inc Common Stock,United States,2295044388.00,1341,1981,,,,,,
,CBSH,Commerce Bancshares Inc. Common Stock,United States,6426858186.00,1342,,,,,,,
,CBT,Cabot Corporation Common Stock,United States,4016996014.00,1343,,,,,,,
,CBU,Community Bank System Inc. Common Stock,United States,2607811500.00,1344,,,,,,,
,CBZ,CBIZ Inc. Common Stock,United States,2524881841.00,1345,,,,,,,
,CC,Chemours Company (The) Common Stock,United States,4391244078.00,1346,2015,,,,,,
,CCAI,Cascadia Acquisition Corp. Class A Common Stock,United States,0.00,1347,2021,,,,,,
,CCAIU,Cascadia Acquisition Corp. Unit,United States,0.00,1348,2021,,,,,,
,CCAIW,Cascadia Acquisition Corp. Warrant,United States,0.00,1349,2021,,,,,,
,CCAP,Crescent Capital BDC Inc. Common stock,United States,499589654.00,1350,,,,,,,
,CCB,Coastal Financial Corporation Common Stock,United States,469335826.00,1351,2018,,,,,,
,CCBG,Capital City Bank Group Common Stock,United States,516125428.00,1352,,,,,,,
,CCCC,C4 Therapeutics Inc. Common Stock,United States,161377300.00,1353,2020,,,,,,
,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,United States,5605215575.00,1354,,,,,,,
,CCD,Calamos Dynamic Convertible & Income Fund Common Stock,United States,0.00,1355,,,,,,,
,CCEL,Cryo-Cell International Inc. Common Stock,United States,40438551.00,1356,2022,,,,,,
,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,United Kingdom,30055200486.00,1357,,,,,,,
,CCF,Chase Corporation Common Stock,United States,1064013767.00,1358,1995,,,,,,
,CCI,Crown Castle Inc. Common Stock,United States,51429000000.00,1359,,,,,,,
,CCJ,Cameco Corporation Common Stock,Canada,11935745074.00,1360,1996,,,,,,
,CCK,Crown Holdings Inc.,United States,10296789399.00,1361,,,,,,,
,CCL,Carnival Corporation Common Stock,United States,13041232104.00,1362,1987,,,,,,
,CCLD,CareCloud Inc. Common Stock,United States,49584493.00,1363,2014,,,,,,
,CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,0.00,1364,,,,,,,
,CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,0.00,1365,,,,,,,
,CCLP,CSI Compressco LP Common Units,United States,165656750.00,1366,2011,,,,,,
,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),China,60349947.00,1367,2009,,,,,,
,CCNE,CNB Financial Corporation Common Stock,United States,379471196.00,1368,,,,,,,
,CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,United States,0.00,1369,,,,,,,
,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,United States,620670444.00,1370,2005,,,,,,
,CCOI,Cogent Communications Holdings Inc.,United States,3235100307.00,1371,,,,,,,
,CCRD,CoreCard Corporation Common Stock,United States,206276351.00,1372,1986,,,,,,
,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,United States,847060532.00,1373,2001,,,,,,
,CCS,Century Communities Inc. Common Stock,United States,2088794691.00,1374,2014,,,,,,
,CCSI,Consensus Cloud Solutions Inc. Common Stock,United States,733870104.00,1375,,,,,,,
,CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,United States,0.00,1376,2021,,,,,,
,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,United States,0.00,1377,2021,,,,,,
,CCU,Compania Cervecerias Unidas S.A. Common Stock,Chile,3101976610.00,1378,,,,,,,
,CCV,Churchill Capital Corp V Class A Common Stock,,0.00,1379,2021,,,,,,
,CCVI,Churchill Capital Corp VI Class A Common Stock,,0.00,1380,2021,,,,,,
,CCZ,Comcast Holdings ZONES,United States,0.00,1381,,,,,,,
,CD,Chindata Group Holdings Limited American Depositary Shares,China,2218760331.00,1382,2020,,,,,,
,CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,United States,0.00,1383,2021,,,,,,
,CDAQU,Compass Digital Acquisition Corp. Unit,United States,0.00,1384,2021,,,,,,
,CDAY,Ceridian HCM Holding Inc. Common Stock,United States,8657910715.00,1385,2018,,,,,,
,CDE,Coeur Mining Inc. Common Stock,United States,1257592413.00,1386,,,,,,,
,CDIO,Cardio Diagnostics Holdings Inc. Common stock,United States,18813920.00,1387,2022,,,,,,
,CDIOW,Cardio Diagnostics Holdings Inc. Warrant,United States,0.00,1388,2022,,,,,,
,CDLX,Cardlytics Inc. Common Stock,United States,203033278.00,1389,2018,,,,,,
,CDMO,Avid Bioservices Inc. Common Stock,United States,1159622418.00,1390,,,,,,,
,CDNA,CareDx Inc. Common Stock,United States,450328149.00,1391,2014,,,,,,
,CDNS,Cadence Design Systems Inc. Common Stock,United States,55965664160.00,1392,,,,,,,
,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,United States,,1393,,,,,,,
,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,United States,,1394,,,,,,,
,CDRE,Cadre Holdings Inc. Common Stock,,787803210.00,1395,2021,,,,,,
,CDRO,Codere Online Luxembourg S.A. Ordinary Shares,Luxembourg,122731720.00,1396,,,,,,,
,CDROW,Codere Online Luxembourg S.A. Warrants,Luxembourg,0.00,1397,,,,,,,
,CDTX,Cidara Therapeutics Inc. Common Stock,United States,93458833.00,1398,2015,,,,,,
,CDW,CDW Corporation Common Stock,United States,22431273939.00,1399,2013,,,,,,
,CDXC,ChromaDex Corporation Common Stock,United States,101780348.00,1400,,,,,,,
,CDXS,Codexis Inc. Common Stock,United States,247959994.00,1401,2010,,,,,,
,CDZI,CADIZ Inc. Common Stock,United States,278142475.00,1402,,,,,,,
,CDZIP,Cadiz Inc. Depositary Shares,United States,0.00,1403,,,,,,,
,CE,Celanese Corporation Celanese Corporation Common Stock,United States,11736358393.00,1404,2005,,,,,,
,CEAD,CEA Industries Inc. Common Stock,United States,6754270.00,1405,,,,,,,
,CEADW,CEA Industries Inc. Warrant,United States,0.00,1406,,,,,,,
,CECO,CECO Environmental Corp. Common Stock,United States,398819276.00,1407,1998,,,,,,
,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,United States,0.00,1408,,,,,,,
,CEG,Constellation Energy Corporation Common Stock,United States,26035891965.00,1409,,,,,,,
,CEI,Camber Energy Inc. Common Stock,United States,28441284.00,1410,,,,,,,
,CEIX,CONSOL Energy Inc. Common Stock,,2121361989.00,1411,2017,,,,,,
,CELC,Celcuity Inc. Common Stock,United States,209953634.00,1412,2017,,,,,,
,CELH,Celsius Holdings Inc. Common Stock,United States,7997458683.00,1413,,,,,,,
,CELL,PhenomeX Inc. Common Stock,United States,93432439.00,1414,2020,,,,,,
,CELU,Celularity Inc. Class A Common Stock,United States,83554121.00,1415,2019,,,,,,
,CELUW,Celularity Inc. Warrant,United States,0.00,1416,2019,,,,,,
,CELZ,Creative Medical Technology Holdings Inc. Common Stock,United States,9008792.00,1417,,,,,,,
,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,United States,0.00,1418,2010,,,,,,
,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,United States,0.00,1419,2013,,,,,,
,CENN,Cenntro Electric Group Limited Ordinary Shares,New Zealand,99427588.00,1420,,,,,,,
,CENT,Central Garden & Pet Company Common Stock,United States,2094869039.00,1421,1993,,,,,,
,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,United States,2012240794.00,1422,,,,,,,
,CENX,Century Aluminum Company Common Stock,United States,765365778.00,1423,1996,,,,,,
,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),,908413350.00,1424,2018,,,,,,
,CEQP,Crestwood Equity Partners LP,United States,2523174053.00,1425,,,,,,,
,CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,United States,,1426,,,,,,,
,CERE,Cerevel Therapeutics Holdings Inc. Common Stock,United States,5092908277.00,1427,2020,,,,,,
,CERS,Cerus Corporation Common Stock,United States,404968748.00,1428,1997,,,,,,
,CERT,Certara Inc. Common Stock,United States,3688679794.00,1429,2020,,,,,,
,CET,Central Securities Corporation Common Stock,United States,959869804.00,1430,1951,,,,,,
,CETU,Cetus Capital Acquisition Corp. Class A Common Stock,Taiwan,0.00,1431,2023,,,,,,
,CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,Taiwan,,1432,2023,,,,,,
,CETUU,Cetus Capital Acquisition Corp. Unit,Taiwan,0.00,1433,2023,,,,,,
,CETUW,Cetus Capital Acquisition Corp. Warrant,Taiwan,0.00,1434,2023,,,,,,
,CETX,Cemtrex Inc. Common Stock,United States,7285858.00,1435,,,,,,,
,CETXP,Cemtrex Inc. Series 1 Preferred Stock,United States,0.00,1436,,,,,,,
,CETY,Clean Energy Technologies Inc. Common Stock,United States,79685588.00,1437,,,,,,,
,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,United States,70968772.00,1438,1999,,,,,,
,CEVA,CEVA Inc. Common Stock,United States,599918586.00,1439,,,,,,,
,CF,CF Industries Holdings Inc. Common Stock,United States,13647646143.00,1440,2005,,,,,,
,CFB,CrossFirst Bankshares Inc. Common Stock,United States,485034168.00,1441,2019,,,,,,
,CFBK,CF Bankshares Inc. Common Stock,United States,104481767.00,1442,,,,,,,
,CFFE,CF Acquisition Corp. VIII Class A Common Stock,United States,0.00,1443,2021,,,,,,
,CFFEW,CF Acquisition Corp. VIII Warrant,United States,0.00,1444,2021,,,,,,
,CFFI,C&F Financial Corporation Common Stock,United States,176710289.00,1445,,,,,,,
,CFFN,Capitol Federal Financial Inc. Common Stock,United States,771940591.00,1446,,,,,,,
,CFFS,CF Acquisition Corp. VII Class A Common Stock,United States,0.00,1447,2022,,,,,,
,CFFSU,CF Acquisition Corp. VII Unit,United States,0.00,1448,2021,,,,,,
,CFFSW,CF Acquisition Corp. VII Warrant,United States,0.00,1449,2022,,,,,,
,CFG,Citizens Financial Group Inc. Common Stock,United States,12796491060.00,1450,2014,,,,,,
,CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,United States,,1451,,,,,,,
,CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,United States,,1452,,,,,,,
,CFIV,CF Acquisition Corp. IV Class A common stock,United States,0.00,1453,2021,,,,,,
,CFIVU,CF Acquisition Corp. IV Unit,United States,0.00,1454,2020,,,,,,
,CFIVW,CF Acquisition Corp. IV Warrant,United States,0.00,1455,2021,,,,,,
,CFLT,Confluent Inc. Class A Common Stock,United States,6694049403.00,1456,2021,,,,,,
,CFMS,Conformis Inc. Common Stock,United States,9969249.00,1457,2015,,,,,,
,CFR,Cullen/Frost Bankers Inc. Common Stock,United States,6577176483.00,1458,,,,,,,
,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,United States,,1459,,,,,,,
,CFRX,ContraFect Corporation Common Stock,United States,2740360.00,1460,2014,,,,,,
,CFSB,CFSB Bancorp Inc. Common Stock,United States,44040743.00,1461,2022,,,,,,
,CG,The Carlyle Group Inc. Common Stock,United States,9666907055.00,1462,2012,,,,,,
,CGA,China Green Agriculture Inc. Common Stock,China,45361298.00,1463,,,,,,,
,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,United States,0.00,1464,,,,,,,
,CGAU,Centerra Gold Inc. Common Shares,,1500305983.00,1465,2021,,,,,,
,CGBD,Carlyle Secured Lending Inc. Common Stock,United States,689638052.00,1466,2017,,,,,,
,CGC,Canopy Growth Corporation Common Shares,Canada,698144987.00,1467,,,,,,,
,CGEM,Cullinan Oncology Inc. Common Stock,United States,376911698.00,1468,2021,,,,,,
,CGEN,Compugen Ltd. Ordinary Shares,Israel,54573525.00,1469,2000,,,,,,
,CGNT,Cognyte Software Ltd. Ordinary Shares,Israel,291892628.00,1470,,,,,,,
,CGNX,Cognex Corporation Common Stock,United States,8567119030.00,1471,1989,,,,,,
,CGO,Calamos Global Total Return Fund Common Stock,United States,0.00,1472,2005,,,,,,
,CGRN,Capstone Green Energy Corporation Common Stock,United States,23116444.00,1473,,,,,,,
,CGTX,Cognition Therapeutics Inc. Common Stock,United States,45672480.00,1474,2021,,,,,,
,CHAA,Catcha Investment Corp. Class A Ordinary Shares,,0.00,1475,2021,,,,,,
,CHCI,Comstock Holding Companies Inc. Class A Common Stock,United States,41720267.00,1476,2004,,,,,,
,CHCO,City Holding Company Common Stock,United States,1409798623.00,1477,,,,,,,
,CHCT,Community Healthcare Trust Incorporated Common Stock,United States,952150971.00,1478,2015,,,,,,
,CHD,Church & Dwight Company Inc. Common Stock,United States,23803020238.00,1479,,,,,,,
,CHDN,Churchill Downs Incorporated Common Stock,United States,11089591285.00,1480,,,,,,,
,CHE,Chemed Corp,United States,8262447826.00,1481,,,,,,,
,CHEA,Chenghe Acquisition Co. Class A Ordinary Share,Singapore,0.00,1482,2022,,,,,,
,CHEAU,Chenghe Acquisition Co. Unit,Singapore,0.00,1483,2022,,,,,,
,CHEAW,Chenghe Acquisition Co. Warrant,Singapore,0.00,1484,2022,,,,,,
,CHEF,The Chefs' Warehouse Inc. Common Stock,United States,1375194007.00,1485,2011,,,,,,
,CHEK,Check-Cap Ltd. Ordinary Share,Israel,64262447.00,1486,2015,,,,,,
,CHGG,Chegg Inc. Common Stock,,1213030932.00,1487,2013,,,,,,
,CHH,Choice Hotels International Inc. Common Stock,United States,6629289034.00,1488,,,,,,,
,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,United States,0.00,1489,2002,,,,,,
,CHK,Chesapeake Energy Corporation Common Stock,United States,10594366723.00,1490,,,,,,,
,CHKEL,Chesapeake Energy Corporation Class C Warrants,United States,0.00,1491,,,,,,,
,CHKEW,Chesapeake Energy Corporation Class A Warrants,United States,0.00,1492,,,,,,,
,CHKEZ,Chesapeake Energy Corporation Class B Warrants,United States,0.00,1493,,,,,,,
,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,Israel,15169753630.00,1494,1996,,,,,,
,CHMG,Chemung Financial Corp Common Stock,United States,170136000.00,1495,,,,,,,
,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,,131213145.00,1496,2013,,,,,,
,CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,,1497,,,,,,,
,CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,1498,,,,,,,
,CHN,China Fund Inc. (The) Common Stock,United States,0.00,1499,,,,,,,
,CHNR,China Natural Resources Inc. Common Stock,Hong Kong,21211105.00,1500,,,,,,,
,CHPT,ChargePoint Holdings Inc. Common Stock,United States,3073827513.00,1501,2019,,,,,,
,CHRD,Chord Energy Corporation Common Stock,United States,5785455623.00,1502,,,,,,,
,CHRS,Coherus BioSciences Inc. Common Stock,United States,594406056.00,1503,2014,,,,,,
,CHRW,C.H. Robinson Worldwide Inc. Common Stock,United States,12172846670.00,1504,1997,,,,,,
,CHS,Chico's FAS Inc. Common Stock,United States,634001360.00,1505,,,,,,,
,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,United States,0.00,1506,,,,,,,
,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,United States,0.00,1507,,,,,,,
,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,United States,0.00,1508,,,,,,,
,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,United States,0.00,1509,,,,,,,
,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,United States,0.00,1510,,,,,,,
,CHSN,Chanson International Holding Class A Ordinary Shares,China,0.00,1511,2023,,,,,,
,CHT,Chunghwa Telecom Co. Ltd.,Taiwan,32201160588.00,1512,,,,,,,
,CHTR,Charter Communications Inc. Class A Common Stock New,United States,71888876250.00,1513,,,,,,,
,CHUY,Chuy's Holdings Inc. Common Stock,United States,644940911.00,1514,2012,,,,,,
,CHW,Calamos Global Dynamic Income Fund Common Stock,United States,0.00,1515,2007,,,,,,
,CHWY,Chewy Inc. Class A Common Stock,,14140434794.00,1516,2019,,,,,,
,CHX,ChampionX Corporation Common Stock,United States,5378948064.00,1517,,,,,,,
,CHY,Calamos Convertible and High Income Fund Common Stock,United States,0.00,1518,2003,,,,,,
,CI,The Cigna Group Common Stock,United States,77448255614.00,1519,,,,,,,
,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),United States,86750997.00,1520,1994,,,,,,
,CIB,BanColombia S.A. Common Stock,Colombia,6009014183.00,1521,,,,,,,
,CIDM,Cinedigm Corp. Class A Common Stock,United States,59100506.00,1522,,,,,,,
,CIEN,Ciena Corporation Common Stock,United States,6574962573.00,1523,1997,,,,,,
,CIF,MFS Intermediate High Income Fund Common Stock,United States,0.00,1524,,,,,,,
,CIFR,Cipher Mining Inc. Common Stock,United States,548745088.00,1525,2020,,,,,,
,CIFRW,Cipher Mining Inc. Warrant,United States,0.00,1526,2020,,,,,,
,CIG,Comp En De Mn Cemig ADS American Depositary Shares,Brazil,5215243122.00,1527,,,,,,,
,CIGI,Colliers International Group Inc. Subordinate Voting Shares,Canada,3916558553.00,1528,,,,,,,
,CII,Blackrock Capital and Income Fund Inc.,United States,784668756.00,1529,2004,,,,,,
,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,United States,0.00,1530,,,,,,,
,CIM,Chimera Investment Corporation Common Stock,United States,1203179639.00,1531,2007,,,,,,
,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,United States,,1532,,,,,,,
,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,1533,,,,,,,
,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,United States,,1534,,,,,,,
,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,1535,,,,,,,
,CINF,Cincinnati Financial Corporation Common Stock,United States,16541251492.00,1536,,,,,,,
,CING,Cingulate Inc. Common Stock,United States,12616301.00,1537,2021,,,,,,
,CINGW,Cingulate Inc. Warrants,United States,0.00,1538,2021,,,,,,
,CINT,CI&T Inc Class A Common Shares,,496451094.00,1539,2021,,,,,,
,CIO,City Office REIT Inc. Common Stock,,206881176.00,1540,2014,,,,,,
,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,,,1541,,,,,,,
,CION,CION Investment Corporation Common Stock,,514414055.00,1542,2021,,,,,,
,CIR,CIRCOR International Inc. Common Stock,United States,554954234.00,1543,,,,,,,
,CISO,Cerberus Cyber Sentinel Corporation Common Stock,United States,36401066.00,1544,,,,,,,
,CITE,Cartica Acquisition Corp Class A Ordinary Shares,United States,0.00,1545,2022,,,,,,
,CIVB,Civista Bancshares Inc. Common Stock,United States,235053079.00,1546,,,,,,,
,CIVI,Civitas Resources Inc. Common Stock,United States,5413363789.00,1547,2017,,,,,,
,CIX,CompX International Inc. Common Stock,United States,232605267.00,1548,1998,,,,,,
,CIZN,Citizens Holding Company Common Stock,United States,71035025.00,1549,,,,,,,
,CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,China,15994922.00,1550,,,,,,,
,CKPT,Checkpoint Therapeutics Inc. Common Stock,United States,44232792.00,1551,,,,,,,
,CKX,CKX Lands Inc. Common Stock,United States,18836231.00,1552,2003,,,,,,
,CL,Colgate-Palmolive Company Common Stock,United States,67061971763.00,1553,,,,,,,
,CLAR,Clarus Corporation Common Stock,United States,316979579.00,1554,,,,,,,
,CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,United States,0.00,1555,2021,,,,,,
,CLAYW,Chavant Capital Acquisition Corp. Warrants,United States,0.00,1556,2021,,,,,,
,CLB,Core Laboratories Inc. Common Stock,Netherlands,1020818851.00,1557,2023,,,,,,
,CLBK,Columbia Financial Inc. Common Stock,United States,1768468551.00,1558,2018,,,,,,
,CLBR,Colombier Acquisition Corp. Class A Common Stock,,0.00,1559,2021,,,,,,
,CLBT,Cellebrite DI Ltd. Ordinary Shares,Israel,1024106042.00,1560,,,,,,,
,CLBTW,Cellebrite DI Ltd. Warrants,Israel,0.00,1561,,,,,,,
,CLCO,Cool Company Ltd. Common Shares,,0.00,1562,2023,,,,,,
,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,United States,499761085.00,1563,2010,,,,,,
,CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,United States,,1564,,,,,,,
,CLDX,Celldex Therapeutics Inc.,United States,1572562168.00,1565,,,,,,,
,CLEU,China Liberal Education Holdings Limited Ordinary Shares,China,23224775.00,1566,2020,,,,,,
,CLF,Cleveland-Cliffs Inc. Common Stock,United States,7689715357.00,1567,,,,,,,
,CLFD,Clearfield Inc. Common Stock,United States,536796562.00,1568,,,,,,,
,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,Israel,77652811.00,1569,,,,,,,
,CLH,Clean Harbors Inc. Common Stock,United States,7446493262.00,1570,,,,,,,
,CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,United States,0.00,1571,2022,,,,,,
,CLINR,Clean Earth Acquisitions Corp. Right,United States,0.00,1572,2022,,,,,,
,CLINW,Clean Earth Acquisitions Corp. Warrant,United States,0.00,1573,2022,,,,,,
,CLIR,ClearSign Technologies Corporation Common Stock,United States,38156388.00,1574,2012,,,,,,
,CLLS,Cellectis S.A. American Depositary Shares,France,105610679.00,1575,2015,,,,,,
,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,United States,0.00,1576,2003,,,,,,
,CLMB,Climb Global Solutions Inc. Common Stock,United States,218470457.00,1577,,,,,,,
,CLMT,Calumet Specialty Products Partners L.P. Common Units,United States,1392336369.00,1578,2006,,,,,,
,CLNE,Clean Energy Fuels Corp. Common Stock,United States,956274376.00,1579,2007,,,,,,
,CLNN,Clene Inc. Common Stock,United States,72845091.00,1580,,,,,,,
,CLOE,Clover Leaf Capital Corp. Class A Common Stock,United States,66362288.00,1581,2021,,,,,,
,CLOER,Clover Leaf Capital Corp. Rights,United States,0.00,1582,2021,,,,,,
,CLOV,Clover Health Investments Corp. Class A Common Stock,United States,356967000.00,1583,,,,,,,
,CLPR,Clipper Realty Inc. Common Stock,United States,89472180.00,1584,2017,,,,,,
,CLPS,CLPS Incorporation Common Stock,China,26697518.00,1585,2018,,,,,,
,CLPT,ClearPoint Neuro Inc. Common Stock,United States,235006320.00,1586,,,,,,,
,CLRB,Cellectar Biosciences Inc.  Common Stock,United States,14221140.00,1587,,,,,,,
,CLRC,ClimateRock Class A Ordinary Shares,United Kingdom,0.00,1588,2022,,,,,,
,CLRCR,ClimateRock Right,United Kingdom,0.00,1589,2022,,,,,,
,CLRCU,ClimateRock Unit,United Kingdom,0.00,1590,2022,,,,,,
,CLRO,ClearOne Inc. (DE) Common Stock,United States,29226036.00,1591,,,,,,,
,CLS,Celestica Inc. Common Stock,Canada,1334747513.00,1592,1998,,,,,,
,CLSD,Clearside Biomedical Inc. Common Stock,United States,61977942.00,1593,2016,,,,,,
,CLSK,CleanSpark Inc. Common Stock,United States,327570247.00,1594,,,,,,,
,CLST,Catalyst Bancorp Inc. Common Stock,United States,48815606.00,1595,2021,,,,,,
,CLVR,Clever Leaves Holdings Inc. Common Shares,Colombia,11681206.00,1596,,,,,,,
,CLVRW,Clever Leaves Holdings Inc. Warrant,Colombia,0.00,1597,,,,,,,
,CLVT,Clarivate Plc Ordinary Shares,,5167918087.00,1598,2019,,,,,,
,CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,,,1599,,,,,,,
,CLW,Clearwater Paper Corporation Common Stock,United States,545718379.00,1600,,,,,,,
,CLWT,Euro Tech Holdings Company Limited Common Stock,Hong Kong,10670342.00,1601,1997,,,,,,
,CLX,Clorox Company (The) Common Stock,United States,20949827789.00,1602,,,,,,,
,CLXT,Calyxt Inc. Common Stock,United States,17929644.00,1603,2017,,,,,,
,CM,Canadian Imperial Bank of Commerce Common Stock,Canada,37833286009.00,1604,,,,,,,
,CMA,Comerica Incorporated Common Stock,United States,4810080000.00,1605,,,,,,,
,CMAX,CareMax Inc. Class A Common Stock,United States,291765301.00,1606,2020,,,,,,
,CMAXW,CareMax Inc. Warrant,United States,0.00,1607,2020,,,,,,
,CMBM,Cambium Networks Corporation Ordinary Shares,Cayman Islands,387499630.00,1608,2019,,,,,,
,CMC,Commercial Metals Company Common Stock,United States,5217576027.00,1609,,,,,,,
,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,United States,0.00,1610,2022,,,,,,
,CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,United States,0.00,1611,2021,,,,,,
,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,United States,0.00,1612,2022,,,,,,
,CMCL,Caledonia Mining Corporation Plc Common Shares,Canada,272470637.00,1613,,,,,,,
,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,,64697677.00,1614,2022,,,,,,
,CMCO,Columbus McKinnon Corporation Common Stock,United States,993871206.00,1615,1996,,,,,,
,CMCSA,Comcast Corporation Class A Common Stock,United States,170455157341.00,1616,,,,,,,
